user_id,movie_id,rating,timestamp
392,576,4,889731437
831,312,5,888258754
513,203,5,875318331
714,1214,1,875962762
124,84,3,892838424
21,167,5,878886517
657,529,4,875147995
404,842,2,885549005
917,41,3,891987059
813,183,3,885411073
869,723,4,875679906
99,348,3,891375629
345,6,2,874947923
406,160,2,876338279
726,378,2,883712805
915,297,3,880843334
453,258,4,881958606
585,67,4,884062010
757,27,4,881975990
896,213,5,879990923
909,331,2,880821834
746,285,4,888638335
668,268,3,891517159
839,1064,5,891209285
302,1108,4,879467936
1,286,3,888551235
86,780,5,879876524
404,1249,1,885547997
216,209,4,889069709
746,171,5,888639222
880,549,3,876539261
885,93,4,876033200
716,750,4,884642001
716,6,4,884642160
415,171,5,893213796
14,458,5,879455562
172,328,4,877557345
197,92,3,884205346
416,160,3,879647519
617,549,3,891308261
772,23,3,888538677
80,92,3,876533657
424,1015,3,878739054
12,300,1,882140718
290,566,5,874867786
268,301,3,891446132
91,84,3,875812364
47,655,4,879434689
312,747,3,891012934
289,731,4,880473777
536,1047,2,886030381
733,698,4,891022752
492,95,4,884130793
547,236,4,891415540
649,134,4,891381545
820,426,5,874793649
600,257,5,876346344
633,627,4,876170992
393,173,5,881057914
626,955,2,879530463
676,244,5,885191403
332,152,4,891045496
405,734,3,884630554
120,581,2,891390034
900,435,4,877131961
94,738,3,880572689
101,321,3,883277645
832,323,3,875035487
267,194,4,875309719
275,561,3,889174870
547,97,5,891044410
559,1170,3,879976807
755,99,5,874831383
372,203,5,877098222
832,590,2,875036139
781,1022,3,891499611
853,521,2,882814189
772,264,2,888540146
550,432,5,892777787
715,487,4,879796171
209,152,5,887730297
715,204,5,879796438
213,78,4,891544306
245,215,3,884920949
364,275,2,891303901
726,155,4,883710326
391,1013,3,891038205
285,723,3,877532013
937,120,5,891356895
59,490,4,883326301
715,728,2,879795375
647,97,4,884368313
388,711,3,881384338
118,203,4,886177659
275,530,4,874790801
877,662,5,880868635
531,368,3,874792142
536,900,1,886029488
496,248,5,879309734
846,141,3,878941168
150,424,4,879528647
584,1343,3,891282573
107,739,3,879880055
479,256,4,891208037
877,548,4,880869303
61,228,3,879375977
665,429,4,880139614
576,549,3,880475130
434,297,4,884134500
25,935,4,891352136
735,677,1,878709212
12,872,1,881515565
538,486,3,879788101
832,183,3,875039039
206,317,5,877124871
26,929,2,891543222
812,334,2,883752417
41,69,3,881109148
384,521,4,879924244
496,357,4,878759378
522,434,5,883702263
326,874,4,887743600
47,285,3,879434181
71,684,4,880035588
711,584,4,874730234
746,1040,4,888733567
749,330,4,879446114
346,68,5,881653687
292,865,3,888905322
453,7,5,888266643
473,221,4,887915479
523,321,4,884320358
366,4,4,876689991
803,444,4,879445766
14,180,5,879455710
547,641,4,891044538
186,1118,3,879465683
659,785,1,891265453
5,283,2,883599590
392,408,4,887745258
386,673,2,886481686
173,380,5,886513706
416,183,4,879647749
547,531,4,891043910
456,218,4,882550304
99,299,4,891375112
631,590,4,879459053
912,654,4,881725846
57,197,3,884305123
290,122,4,874806006
529,177,5,883787080
12,376,1,882399219
901,878,4,879463485
879,94,3,880241219
234,178,5,889656028
224,603,5,879540778
252,236,4,891628002
269,739,5,876954062
109,1228,3,886988374
641,417,5,885606581
250,519,5,886271955
235,254,3,890116747
896,388,3,879991341
503,214,4,887908861
310,191,3,884366528
62,110,3,875747896
320,189,4,879439562
179,734,4,877355337
310,517,3,884365451
605,32,4,880928180
111,878,4,884992566
249,323,2,878089033
856,474,5,883432663
685,173,4,879545966
159,670,5,876859778
369,321,3,879434308
471,420,5,875982200
317,185,5,884498292
915,745,3,880844262
255,1230,3,882164603
933,392,2,891193013
901,94,4,879465834
654,1110,3,887473856
129,49,5,874953665
665,759,3,880313789
504,418,3,889333560
228,750,3,891632164
643,236,4,889076775
905,285,5,879434335
459,282,3,882912316
92,221,4,888705295
250,611,5,886271855
707,1039,2,877326037
856,303,2,883432301
425,173,3,879442044
343,366,5,884901560
450,1264,4,879012772
388,738,2,880088229
526,955,4,879455847
483,210,4,891195036
158,6,5,880485861
325,519,5,879875151
268,134,4,891447931
199,401,4,884129029
886,759,5,881378669
664,422,4,884294611
715,473,5,879795122
397,503,3,875722071
293,23,4,877819761
789,37,2,885157929
71,186,4,880036638
94,519,4,879197970
494,1207,4,888636032
675,325,2,892685592
118,1136,5,886176922
547,716,4,891416050
180,325,1,878961709
641,471,5,885607081
262,299,3,891297330
313,66,4,877891386
723,293,4,883757726
215,275,4,880232830
454,39,3,879111662
436,216,3,880143695
531,979,4,884594911
277,312,5,891294932
513,72,4,876067258
71,270,1,880036346
394,117,3,883765791
313,121,1,877887065
295,288,3,884196351
366,217,4,876689962
124,411,3,892839191
937,844,1,891356780
493,173,5,879541112
496,450,2,879310419
160,283,3,891172246
103,121,3,888465739
9,461,3,877891747
449,163,4,882396050
763,317,5,876244991
624,213,4,891961632
346,14,2,881652535
196,769,3,891410082
166,234,3,892737972
600,833,1,876348381
415,627,4,876697283
14,256,4,879455821
902,6,2,891031259
370,21,5,877487134
453,684,3,888267198
883,922,3,876859109
891,575,4,886610840
935,124,4,886832757
641,698,5,886568959
404,1207,1,885546577
624,379,3,891263589
500,292,4,883347823
310,384,5,884365284
803,422,3,879441371
888,948,3,880181646
256,56,5,879547717
0,65,4,878543030
898,741,4,884119830
888,297,4,880177016
229,27,5,880484444
531,202,5,893118712
287,96,4,886629750
326,225,3,887820341
12,482,5,882139774
638,526,4,891239323
829,228,2,891561937
550,747,4,892775612
177,194,4,882826944
327,1111,4,885049459
153,181,5,879138783
316,350,3,891446819
436,479,4,881002345
921,98,4,891448580
158,814,3,880557387
174,63,5,877107552
471,577,5,892790952
266,383,3,878973734
479,484,4,891208186
0,109,1,878542845
302,181,5,879467105
840,887,5,889067432
779,285,4,891362937
926,410,4,879182939
266,654,4,878971989
315,173,1,880854539
393,209,4,880888689
366,49,5,876689696
860,25,3,881274936
108,160,3,880572756
536,293,1,886029083
88,701,5,879459999
115,899,4,888311676
757,80,5,881975815
416,80,5,879647196
377,174,4,880055706
628,698,3,880117460
614,189,3,879447968
449,176,4,887136369
806,227,4,892529448
531,265,4,875441640
144,788,4,875272132
654,1272,2,888984386
58,928,2,888203018
25,412,2,891386049
365,670,5,888857990
910,207,4,892839970
607,606,5,880405395
89,116,3,891385389
473,233,5,887923788
711,1042,3,874956788
385,684,4,877655085
56,716,4,883697960
69,108,3,884066514
504,186,1,889333676
747,185,5,879454498
503,275,3,887831790
261,335,3,879961474
767,353,3,888798611
408,126,4,881106605
833,312,5,890860566
248,420,5,879572516
494,388,5,888637643
888,649,2,880178130
320,484,4,879439787
200,990,4,884110735
416,595,3,879646244
534,557,5,879618385
197,433,3,884208061
562,152,4,880507625
929,164,5,879535609
473,995,3,887927153
279,293,2,891700021
189,362,2,891626023
10,53,3,891905936
846,237,2,878939975
377,7,4,880045722
560,801,1,885810726
939,342,2,884801246
449,500,4,882371416
93,205,4,891722843
888,236,4,880176874
157,1066,4,880134261
918,1513,2,885059812
517,457,3,876823266
306,1021,4,879283008
416,78,3,879647924
176,333,3,880130467
270,392,4,885849648
404,658,4,885544739
338,1038,4,891033932
82,943,3,880308871
773,524,2,888558305
177,88,4,882826514
393,418,5,880887250
659,124,3,891198421
268,468,4,891448072
184,204,3,883524320
428,577,3,882386942
542,1198,2,877542776
540,842,4,884645883
684,336,2,879451401
653,254,2,887863513
933,791,3,891193132
225,208,3,883889146
862,335,2,889289327
317,617,3,884496984
825,819,3,885690250
297,132,3,884125093
793,115,5,891035307
454,126,5,879111586
405,84,2,880131875
9,81,4,877886912
451,284,3,888492147
794,745,3,881529904
279,728,2,891700963
523,1420,5,884637147
642,78,4,891446826
721,150,5,891281020
290,843,5,874805804
415,984,3,876697165
43,659,5,878347915
11,87,5,879960826
447,332,2,891887161
94,196,4,888954243
4,377,1,875721167
167,747,2,884287031
642,1214,3,891446489
129,449,2,878537602
637,210,4,876695774
116,236,4,880126232
723,947,1,883758119
405,640,5,884630523
406,254,4,884197052
604,495,5,879424600
451,383,2,875559398
428,196,4,882384772
48,180,1,888067765
396,21,4,885349476
290,596,3,874833857
703,68,3,891397441
535,228,4,882361142
360,284,4,879440516
644,134,5,892054707
402,256,2,879786112
836,627,3,875722225
291,653,5,881105481
362,659,4,891496588
941,356,4,891283239
898,153,5,884122420
926,299,5,879176156
333,422,5,891545821
588,325,1,883352600
715,173,5,879795025
850,681,1,890804746
41,1048,3,881105882
91,755,3,886443582
649,131,4,891372365
847,213,5,887048573
90,134,4,891439302
177,214,5,882826807
51,301,4,882922065
42,315,5,892349752
393,738,4,880889766
459,256,2,882912342
415,1159,4,876697760
550,714,1,892785128
109,231,3,886988449
560,596,3,885810428
787,204,4,880868068
654,296,4,888474107
113,152,3,881309622
188,126,4,893263994
206,27,4,877822162
888,134,2,880180101
793,117,2,891035413
760,507,1,876190206
105,285,4,881449486
881,27,5,879867508
449,113,5,887660504
558,126,4,891033956
895,808,2,887160771
706,44,4,886286926
617,1038,4,891309887
535,500,3,882360834
338,672,5,891034071
551,747,4,879220651
157,88,5,880133189
505,741,5,878044851
708,173,5,879848396
89,201,3,891385298
423,434,3,880859346
933,256,4,891189598
404,187,1,885547996
282,207,5,879298239
267,575,1,875744289
776,179,5,875980306
327,234,3,885048464
254,435,4,883216544
901,49,5,879464726
587,20,5,890015791
82,337,4,883868647
898,47,4,884122044
502,24,4,879438685
885,199,3,876031573
253,124,3,886473158
494,203,4,888632155
845,140,4,883948948
847,898,3,887037471
333,505,3,891547763
173,201,5,886513729
276,136,3,879543336
222,70,5,891550649
850,753,2,891961831
457,13,5,886394576
86,721,4,879876946
652,138,2,880153123
644,626,2,892055244
412,259,1,879969148
495,420,3,876066229
22,12,4,874784497
388,486,5,879991115
213,91,4,892668249
82,224,3,880307208
893,826,3,880993766
528,321,4,882535383
324,627,3,891478772
720,876,3,877137285
896,289,4,879993457
249,139,3,878092059
864,1239,5,880235099
755,142,5,874831383
25,342,3,891349238
605,199,5,880923862
787,69,4,880869908
535,140,4,882361042
372,14,4,877098568
485,278,4,879874939
446,247,5,878854383
498,646,5,885599013
427,300,4,885943782
206,755,2,877878923
920,121,2,879380433
757,461,4,881975687
834,587,3,891033857
842,185,2,879447170
523,431,1,884636151
238,662,5,889180617
333,170,4,891546132
333,67,3,891548387
613,6,2,879464215
425,133,4,879444787
931,1203,5,891249821
287,1064,4,886373474
15,207,5,877727054
628,327,3,880116103
200,478,4,884111397
827,957,5,891038262
324,339,3,891477473
74,495,5,884051921
654,1194,3,887693376
436,1152,5,880141962
832,222,4,875038888
697,528,5,886366731
891,317,5,886607641
621,88,5,882669740
618,824,2,885953850
416,23,3,879646531
91,369,1,875644796
773,178,5,888556634
550,91,5,892783672
200,453,2,884111830
191,1170,2,881368358
496,227,3,879310762
296,285,5,874953892
441,1182,3,883390674
391,704,5,891038433
556,738,3,881179539
833,254,3,890862940
94,704,5,880570964
293,312,5,889241339
654,475,2,887428671
769,677,2,875971655
825,173,5,885690481
789,156,2,885156193
793,256,4,891036265
464,180,3,883530521
832,596,1,875133458
156,149,5,874813703
392,30,4,887745912
294,726,5,879517682
0,152,3,876893230
918,322,4,875288362
20,216,3,874951727
830,322,2,891354275
310,14,5,884963136
103,257,3,888442249
233,29,4,892335951
268,1005,3,891447409
420,199,3,892241687
310,448,3,884365823
340,1024,5,890757961
377,1437,3,880333098
270,658,3,885848827
492,78,5,884131287
654,6,3,887425969
57,489,4,884304896
499,71,4,883876155
151,110,5,880148782
733,495,5,891025523
740,163,3,891455766
437,120,5,879868328
845,39,2,883950253
253,392,3,886473489
187,763,4,875072087
243,731,1,880604148
879,63,5,880175646
890,1196,5,891638734
278,169,3,875312643
129,451,4,880396495
565,53,3,881651013
532,242,3,879193517
320,220,5,879438793
737,187,3,875350456
82,622,4,880308578
659,78,2,891199348
849,384,5,883195099
463,300,4,878354829
275,575,3,874792547
393,67,5,881058419
591,237,5,882956321
853,175,3,882813877
314,302,4,879799302
324,382,1,891480034
499,251,2,883865889
781,679,1,891498865
266,578,3,878973126
784,208,3,879439043
232,30,3,880610814
200,226,4,884310149
22,81,3,874787449
123,225,4,890287645
505,519,5,878044852
787,930,2,880871551
180,1009,1,878962774
876,69,5,882677012
333,876,3,891544264
942,405,3,875502597
300,1027,5,882074801
411,63,4,879717505
333,839,4,891545674
410,450,4,892845634
150,171,5,879524325
333,517,4,891547334
526,654,3,879456464
229,160,5,880485468
882,1590,3,891695570
442,686,3,883504889
659,174,3,891199367
278,1490,5,890451408
570,44,4,883354940
931,81,3,891251246
560,90,4,885807455
41,135,4,881107329
748,1262,2,878850533
608,889,1,886895914
660,144,1,876035968
506,825,5,889966127
144,1027,5,875271607
206,280,3,876018471
416,180,3,879646286
404,25,3,885545552
513,196,4,875310992
319,741,4,884748800
337,142,2,879438652
278,989,1,875249134
4,389,5,875636340
213,38,4,891544845
206,283,3,877746137
236,186,3,879376553
885,1466,5,876033987
367,180,4,889783678
456,82,5,882396487
869,208,4,875680546
814,602,3,878694664
504,754,3,889334248
765,509,3,891310038
384,1159,2,879440211
298,1038,4,878191779
869,50,2,879714500
611,6,3,875324876
255,244,4,882150152
43,184,4,878347569
666,233,2,891034730
180,844,3,878962816
499,534,3,890010025
369,704,3,879434666
302,178,5,879466491
547,339,1,891042794
541,180,4,886532359
607,1220,2,880406800
428,1109,2,882387234
701,227,5,885767774
12,58,4,882140425
896,683,2,879991524
633,1046,3,875729668
416,714,2,879648656
428,263,3,882387551
270,327,2,885844746
108,49,5,880563331
278,41,4,875308843
300,362,4,882078326
689,363,3,881178026
927,164,5,880936863
518,681,1,883248278
290,470,4,874833746
278,970,4,875314231
654,54,2,887429302
658,493,4,891383965
202,470,4,880434463
560,161,3,885809781
542,37,3,877545717
618,332,2,885953574
860,948,4,881274937
834,192,4,891033148
803,1139,3,879446276
94,97,4,879197385
918,199,4,875373294
137,0,4,879023031
108,95,5,880572614
566,305,3,882426327
846,184,2,878939503
278,247,4,875249259
458,104,4,879563819
94,711,2,888956400
449,698,4,882395537
341,325,1,874984002
746,25,3,888733314
327,298,2,885044904
87,285,5,891037111
428,30,3,882386966
458,472,4,879563102
532,191,3,879438486
932,482,4,874854424
910,430,4,892842368
789,273,3,884461950
415,833,3,878879314
592,162,4,876506675
357,468,4,891271063
378,854,4,880961506
295,55,5,884197287
344,549,3,884993784
503,65,4,887839165
275,1300,4,885871474
404,1266,1,885546379
129,373,4,875217392
327,202,5,885045931
327,217,4,885047281
600,287,1,876346515
714,976,2,875962718
896,602,5,879991666
114,97,3,881171409
289,621,3,880474204
238,149,5,889179131
173,422,2,886514276
398,355,3,882344512
82,1042,3,880308807
400,224,1,891032474
59,607,5,883326028
372,855,3,877105809
379,698,3,885479186
94,238,3,879198262
526,196,4,879455740
616,630,2,883789212
895,11,3,887158604
279,527,3,891700553
547,182,5,891044410
628,1108,4,880117813
538,235,3,879788345
44,844,4,881011188
496,401,4,879310508
683,167,4,878761120
787,743,4,880869621
116,0,4,880126083
926,825,4,879181451
90,519,4,891439414
404,771,1,885546379
41,379,4,881108548
127,226,2,879968946
852,321,3,879364883
938,282,5,880261291
398,240,4,882342866
404,379,2,885545883
704,147,5,883427134
183,286,4,889908050
61,604,3,879375364
566,38,3,882426974
150,210,5,879528588
461,258,3,886365773
10,108,3,891903836
711,140,3,874730320
632,142,4,877211134
79,886,4,887401236
21,116,4,878887869
502,198,4,880383625
692,63,3,875482136
114,272,4,881169984
180,273,4,878962720
896,471,5,879993620
388,470,4,879916077
209,1011,4,887730789
17,199,3,880131775
390,204,5,877399337
336,24,3,875184963
255,215,5,882165032
58,422,5,888204465
659,131,3,891199683
38,318,4,891400094
291,114,4,881104194
21,183,5,878887869
895,1045,2,887160583
416,420,4,879647561
247,282,1,884535157
344,377,4,884993436
55,434,3,892676429
659,1109,2,891201823
445,298,2,879787149
552,1125,4,879948508
424,144,3,878738956
150,928,3,879543457
364,590,4,891303901
805,317,5,882387484
500,293,3,883346694
785,239,1,882842762
617,384,4,891309163
428,844,4,882386401
373,134,4,882159077
451,193,4,885816440
455,79,2,881374967
932,8,3,874854402
4,88,5,875636033
89,461,5,891383752
802,288,3,880055309
14,507,2,879455789
616,237,3,883789249
584,706,5,891282894
907,524,4,879722300
93,417,3,891721317
372,388,3,877099352
882,518,5,891717283
587,442,3,890024876
188,522,4,893265596
59,754,4,883327639
795,131,4,892662222
326,210,3,887818682
353,462,4,891217575
692,728,4,875482912
531,104,3,874789704
694,747,1,888806270
885,177,5,876031829
108,830,2,880572296
664,410,4,884291242
236,22,4,879376606
55,65,3,892911110
436,173,5,880140122
566,426,3,882427124
88,106,5,879441780
869,872,2,875050370
926,24,3,879177403
327,1517,3,885049503
113,654,3,881260506
803,1046,3,879443852
372,176,3,877100161
275,3,4,874791623
454,427,4,879111268
290,554,1,874868629
298,727,2,889503159
670,37,5,884035992
942,400,1,888639867
843,1098,2,877387391
449,955,4,882394097
375,662,3,879434750
67,126,4,876973969
378,7,5,880525194
544,187,2,879899233
268,120,1,891451013
935,1085,3,886832134
934,716,4,884472872
372,150,4,877100129
777,264,4,890726003
656,293,5,884238247
285,733,2,877534618
621,227,5,882592815
118,281,5,874775136
283,312,3,885328727
93,155,5,891725332
665,78,3,880567919
879,0,4,880166744
846,156,1,878940463
387,314,3,886438122
609,275,4,888703766
658,525,5,891332224
134,229,3,879857843
861,927,4,879303542
767,404,4,883834883
839,581,5,891204265
294,630,5,879966498
566,1297,5,882425998
233,169,5,892333798
649,88,4,891381585
885,2,3,876032330
212,257,4,878870226
199,500,4,884129504
127,135,5,879967080
842,0,3,879446186
20,876,2,874950972
624,153,3,891998289
662,126,5,889493540
866,78,4,880079142
101,733,2,892993786
193,191,5,879521253
585,147,3,884065745
424,183,4,878738596
198,0,1,883782854
845,795,1,883950524
231,271,4,885939511
496,93,3,879363133
879,584,1,880175050
42,327,4,875975061
392,373,3,889731702
617,163,3,891309041
397,709,2,875716830
26,507,3,891542987
663,407,5,878094973
805,788,4,882389319
6,491,5,891352010
550,199,4,892782936
882,255,5,891692713
180,332,3,878961227
150,516,2,879542588
860,581,2,881274796
367,568,3,889783586
188,197,4,893265657
902,253,2,891032101
91,101,2,875813376
451,275,1,885490917
710,754,3,879994581
683,201,4,878759384
412,254,3,879969791
61,568,1,879376158
342,71,5,876407706
342,193,5,876405200
93,1009,4,891721117
233,604,3,892333798
238,477,5,889178986
804,1090,2,881695591
356,0,5,878951216
554,180,5,879962172
626,402,2,879530694
633,14,4,875729436
233,692,2,892333980
836,8,3,875721889
899,204,4,877833712
120,116,1,891388600
278,64,1,875306767
245,1088,1,884924710
534,55,3,879617613
275,657,4,874791194
591,1133,5,882608234
434,840,2,884134553
295,245,4,884196584
424,442,2,878738956
497,429,4,881958174
61,1127,2,879372831
59,674,4,883326995
307,524,5,887738847
278,528,3,875308843
415,301,5,893214127
795,734,2,893188514
585,253,4,884064246
327,57,4,885046206
397,175,4,875725256
359,325,3,880354094
891,587,5,886607879
902,104,3,891031794
290,21,5,874835062
485,110,4,879874693
206,64,3,878104594
748,0,4,881602577
208,0,5,883460644
140,925,4,884585300
586,872,3,892871284
297,481,5,884182657
101,325,3,879082298
535,402,3,882360496
12,68,4,884538766
801,184,3,875985601
366,636,3,876690021
467,159,3,875295148
304,477,3,886323275
591,746,4,882956102
160,209,2,891171698
88,234,5,879441657
249,495,4,878090499
298,392,2,889503503
298,240,3,889502640
787,645,3,880868513
587,738,4,890025704
491,274,2,879969210
360,526,4,879441462
903,795,3,879735710
760,213,1,876190510
789,1187,3,885157984
505,174,5,874873327
275,878,3,877584219
256,180,5,882050131
933,65,4,891193187
485,92,4,879874629
275,100,4,874977555
449,1260,4,882472964
297,96,4,884183063
378,734,4,880525133
769,296,5,875972099
312,522,5,891014401
346,1010,3,881653155
663,587,3,878092569
159,54,4,876858091
267,540,3,875744357
649,575,1,891382877
27,894,4,882826398
20,877,2,874951039
412,256,4,879969592
12,866,5,882399615
720,947,1,877137109
757,426,4,881974742
646,81,4,876533912
221,1043,4,881060578
622,287,1,891032140
392,619,4,887745199
84,477,4,879454951
392,171,5,887745883
480,85,5,885828650
143,1038,4,888105587
221,163,4,878181768
464,854,4,883531444
248,92,4,879640194
806,173,5,892528866
857,99,3,880932746
560,379,2,885809524
454,661,4,879111554
324,492,4,891477905
327,326,3,885044566
865,320,3,891221302
710,548,4,879994719
880,192,5,876538131
931,458,4,891250944
513,418,4,875463468
494,232,4,888633594
659,443,2,891201948
647,39,4,884882234
405,25,3,879793235
654,1141,2,891585344
793,1250,4,891034755
882,344,3,891691465
786,350,3,888979657
333,1240,2,891545513
344,885,3,884900736
58,286,5,888203175
870,746,3,888193541
710,76,3,879994749
652,495,2,878866679
709,115,4,882063852
797,89,3,875914860
766,1120,5,891462917
266,1109,3,878973329
794,422,2,881265617
805,272,4,882385524
133,325,5,891732296
297,142,5,884182966
344,940,3,884993932
748,641,2,878848137
76,526,4,884752853
94,462,5,880573287
912,603,2,882201336
492,249,4,884130387
773,88,2,888557198
199,469,4,884129782
10,733,3,891905349
720,172,5,877138745
291,143,5,881105280
438,299,4,882892424
267,140,3,875744832
267,635,3,875744174
902,442,5,891033755
715,177,5,879795269
579,124,3,884125387
886,420,5,881379954
842,49,3,879444670
435,46,4,887769930
127,654,3,879969064
900,731,5,877132578
302,672,4,879468250
327,21,5,885045805
514,325,2,887660131
891,27,4,886607845
664,209,4,884293789
235,1101,4,890117488
117,654,5,875385136
713,293,4,892777903
775,678,4,891628708
235,272,1,890116670
93,46,5,891720498
477,49,3,889396509
750,708,4,889132929
718,741,4,879358893
312,186,4,891014373
346,403,4,881654846
846,55,1,878939975
845,269,3,883946284
486,577,3,884036466
732,1116,2,879536659
84,603,4,882995132
64,49,5,879217689
931,108,2,891251891
550,754,4,892784008
83,110,4,883453108
233,711,2,892336077
388,173,4,879991115
233,189,3,892079190
298,312,3,887135516
623,261,4,891961078
404,176,1,885547996
405,189,5,879793210
424,217,3,878738887
166,477,5,892738452
225,404,4,883889507
499,461,4,883874715
150,631,4,879528779
436,731,4,880143167
326,402,3,887820384
733,98,4,891023086
534,317,4,879618502
300,741,4,882074437
660,165,5,888300194
504,227,2,889333894
167,293,4,884286862
103,221,3,888465319
41,431,3,881108147
921,755,2,891455185
662,123,3,889492390
327,545,3,885048861
804,101,4,881695591
847,134,4,887038022
550,560,5,892785363
806,449,4,893082931
568,282,4,879793847
143,69,4,888105587
275,822,3,874786807
129,254,4,874953794
61,11,4,879373613
12,341,4,885744650
534,97,2,879617977
893,263,3,879896309
319,832,1,884748904
281,332,3,879949394
115,895,2,890632896
487,186,3,891293863
372,95,4,877098262
435,552,3,887769777
549,270,5,883425652
404,954,1,885549308
931,1453,4,891251985
287,175,4,886373565
733,497,4,891022938
366,301,5,876689364
392,570,3,889731793
708,440,4,879848239
560,221,3,885807843
658,653,4,891384526
215,65,2,881428365
267,79,3,875743909
200,395,3,884114682
879,434,4,880167778
233,1002,2,892334267
253,142,4,886472643
642,71,4,891449301
859,261,4,874967063
822,1045,3,878439467
458,321,4,879561679
473,251,4,887916567
223,324,1,888082045
101,777,3,892991448
879,1467,4,880242139
600,14,1,876347040
127,227,3,879969329
302,150,5,879484534
177,301,4,892239796
42,68,4,875981421
294,120,4,879518455
324,646,5,891478529
604,136,5,879425432
496,264,4,879310883
142,325,5,888407708
310,274,4,884963136
180,331,2,878961173
233,242,1,891034107
765,88,4,891309090
64,422,5,879216702
395,124,3,884646191
214,221,4,891436469
706,381,3,886287191
129,664,3,876252175
686,312,5,884651420
63,430,4,889737376
388,22,4,879991147
362,741,2,891497076
870,1433,3,888192689
344,25,3,884993555
150,462,5,879525002
153,257,3,879138235
589,743,4,879438769
290,284,4,874833746
553,285,4,876231521
82,579,4,883869630
269,545,4,876954484
0,203,5,875072688
805,5,2,882385063
544,402,5,879899380
199,357,5,884127221
881,190,5,879867694
726,121,2,883709802
592,404,3,875659943
146,344,4,885594040
496,188,4,879309993
369,173,3,879434587
658,49,3,891044882
296,107,4,874955085
241,330,5,879741340
775,815,2,892920423
757,146,4,881977021
892,293,3,874827789
629,929,3,885667551
843,178,3,877387548
312,602,5,891013681
200,681,3,884110887
591,99,5,882608182
245,367,1,884924813
779,509,4,891363904
628,237,5,880117285
795,226,4,893048471
113,678,2,881259741
13,239,5,880929697
456,631,5,882397543
797,827,4,875637986
455,1167,4,881375284
285,33,5,877534701
700,285,4,891446488
929,236,3,879534587
342,920,4,876406640
679,275,5,877075135
888,267,4,880176620
847,587,3,887043514
861,525,4,879304623
101,301,3,880680541
310,192,5,884365075
93,209,4,886008459
129,16,5,875217096
726,789,2,883711616
289,198,3,880474799
756,826,3,888466758
520,80,1,885253861
143,55,4,888105387
526,356,5,879455654
542,173,4,874864666
704,28,5,883428237
42,49,4,875975211
591,682,1,882607745
72,270,2,888792294
42,293,5,875975061
500,844,3,883348036
805,167,4,882387595
48,282,3,888066086
605,659,5,880926470
449,731,3,882395662
420,99,4,892241422
573,753,4,891279122
88,761,3,879441491
70,281,3,885016990
325,7,4,879875457
895,495,4,887158029
706,466,4,886286057
869,3,2,879270213
681,162,3,888521833
75,11,3,882606060
268,922,4,891447169
740,227,2,891455610
270,197,4,885848616
206,241,4,890793823
408,1241,2,881106087
785,317,5,882843190
876,287,3,882675993
12,790,5,882141686
5,477,4,883602762
899,743,2,877833195
456,499,5,882553112
688,180,5,876674861
432,285,5,880585068
787,185,3,880868559
806,0,4,892528231
255,545,4,882151088
719,748,3,891262812
373,217,4,880396444
278,1150,2,875744584
344,979,4,884991688
852,872,3,879365091
451,285,4,876298932
893,627,3,880416102
933,494,4,891195604
424,156,2,878738149
183,386,4,889909515
377,312,5,889665301
233,218,2,892336287
365,446,5,888857990
48,54,4,888068057
61,49,5,879372216
386,61,2,886483252
17,98,5,880130829
918,180,4,875289250
647,549,4,884882802
215,217,4,880234933
173,116,5,886434136
639,495,4,874777491
598,254,5,880951479
5,131,5,883602422
397,590,3,875652876
327,6,4,885046079
24,656,4,885852720
220,460,4,875245574
310,450,3,884366397
534,494,3,879618849
240,293,3,887250085
163,514,4,889401906
95,0,5,884403574
223,276,3,888103812
449,383,3,882471524
929,244,3,879534165
345,290,5,875002643
832,1142,4,887158946
681,366,3,888521783
536,734,3,886031576
292,316,4,888906193
497,495,3,881957905
881,100,3,879879807
938,470,5,880261254
716,474,5,884642187
269,741,2,876954248
5,499,4,883601277
746,92,4,888639685
471,139,3,875980823
626,76,2,879530305
428,505,4,882386711
795,398,4,893048471
471,229,5,875981876
262,481,4,891298976
222,287,3,891548562
455,233,3,881373473
726,1041,2,883712068
628,110,5,880117689
362,147,3,891497439
547,293,3,891042954
295,82,5,884199624
267,259,3,876513643
425,196,4,879444816
585,435,2,884060807
620,404,5,880740034
626,565,3,879531249
405,1201,3,879445684
91,703,3,875812121
587,780,2,890028509
942,186,5,888639147
864,742,1,880144504
275,238,4,874791194
404,653,2,885548579
275,468,4,874787441
646,297,3,876533005
834,271,4,891035309
456,639,4,882548467
462,1011,2,889935860
270,21,5,885848518
92,476,5,888705053
125,681,1,887855034
372,644,5,877098599
740,172,2,891018366
592,87,4,875672874
341,872,3,874984068
804,149,5,883766549
216,78,5,889069741
744,519,3,880123696
436,51,3,880141402
609,132,4,888703648
532,63,5,882902988
242,366,3,879988976
294,426,4,879517412
329,167,3,876546439
879,239,4,880167151
359,174,3,880355888
398,945,3,882343172
337,300,4,879437655
789,142,3,885156193
706,110,4,880060420
136,865,3,881433090
74,283,2,884050393
317,204,3,884496334
781,1385,3,891500066
318,331,4,876280289
8,5,5,886960055
620,248,5,880738282
602,215,4,891957139
609,270,1,888702795
732,8,3,879535406
290,91,4,874835091
404,623,4,885548836
915,237,4,880845011
